sigla;market_cod;classe;razao_social
LTRY;NASDAQ:LTRY;STOCK;LOTTERY.COM INC.
LTSA;OTCMKTS:LTSA;STOCK;LADENBURG THALMANN FINANCIAL SERVICES INC.
LTSH;OTCMKTS:LTSH;STOCK;LADENBURG THALMANN FINL SERVS I
LU;NYSE:LU;STOCK;LUFAX HOLDING LTD.
LULU;NASDAQ:LULU;STOCK;LULULEMON ATHLETICA INC.
LUMN;NYSE:LUMN;STOCK;LUMEN TECHNOLOGIES INC.
LUNR;NASDAQ:LUNR;STOCK;INTUITIVE MACHINES INC
LUV;NYSE:LUV;STOCK;SOUTHWEST AIRLINES CO.
LVMHF;OTCMKTS:LVMHF;STOCK;LVMH MOÃ‹T HENNESSY - LOUIS VUITTON SOCIETE EUROPEENNE
LVMUY;OTCMKTS:LVMUY;STOCK;LVMH MOET HENNESSY LOUIS VUITTON ADR
LVO;NASDAQ:LVO;STOCK;LIVEONE INC.
LVOX;NASDAQ:LVOX;STOCK;LIVEVOX HOLDINGS INC.
LVS;NYSE:LVS;STOCK;LAS VEGAS SANDS CORP.
LW;NYSE:LW;STOCK;LAMB WESTON HOLDINGS INC.
LX;NASDAQ:LX;STOCK;LEXINFINTECH HOLDINGS LTD. ADR
LXRX;NASDAQ:LXRX;STOCK;LEXICON PHARMACEUTICALS INC.
LXU;NYSE:LXU;STOCK;LSB INDUSTRIES INC.
LYB;NYSE:LYB;STOCK;LYONDELLBASELL INDUSTRIES N.V. CL A
LYFT;NASDAQ:LYFT;STOCK;LYFT INC. CL A
LYG;NYSE:LYG;STOCK;LLOYDS BANKING GROUP PLC
LYLT;NASDAQ:LYLT;STOCK;LOYALTY VENTURES INC.
LYLTQ;OTCMKTS:LYLTQ;STOCK;LOYALTY VENTURES INC.
M;NYSE:M;STOCK;MACY'S INC.
MA;NYSE:MA;STOCK;MASTERCARD INC
MAG;NYSEAMERICAN:MAG;STOCK;MAG SILVER CORP.
MAIN;NYSE:MAIN;STOCK;MAIN STREET CAPITAL CORP.
MAN;NYSE:MAN;STOCK;MANPOWERGROUP
MANH;NASDAQ:MANH;STOCK;MANHATTAN ASSOCIATES INC.
MANU;NYSE:MANU;STOCK;MANCHESTER UNITED PLC
MAPS;NASDAQ:MAPS;STOCK;WM TECHNOLOGY INC.
MAR;NASDAQ:MAR;STOCK;MARRIOTT INTERNATIONAL INC
MARA;NASDAQ:MARA;STOCK;MARATHON PATENT GROUP INC.
MARK;NASDAQ:MARK;STOCK;REMARK HOLDINGS INC.
MAS;NYSE:MAS;STOCK;MASCO CORPORATION
MASI;NASDAQ:MASI;STOCK;MASIMO CORP.
MATV;NYSE:MATV;STOCK;MATIV HOLDINGS INC.
MATW;NASDAQ:MATW;STOCK;MATTHEWS INTERNATIONAL CORPORATION
MATX;NYSE:MATX;STOCK;MATSON INC.
MAXR;NYSE:MAXR;STOCK;MAXAR TECHNOLOGIES INC.
MBIO;NASDAQ:MBIO;STOCK;MUSTANG BIO INC
MBLY;NASDAQ:MBLY;STOCK;MOBILEYE GLOBAL INC
MBRFY;OTCMKTS:MBRFY;STOCK;MARFRIG GLOBAL FOODS S.A.
MBUU;NASDAQ:MBUU;STOCK;MALIBU BOATS INC.
MC;NYSE:MC;STOCK;MOELIS COMPANY
MCD;NYSE:MCD;STOCK;MCDONALD'S CORP
MCFT;NASDAQ:MCFT;STOCK;MASTERCRAFT BOAT HOLDINGS INC.
MCHP;NASDAQ:MCHP;STOCK;MICROCHIP TECHNOLOGY INC
MCI;NYSE:MCI;STOCK;BARINGS CORPORATE INVESTORS
MCK;NYSE:MCK;STOCK;MCKESSON CORP
MCO;NYSE:MCO;STOCK;MOODYS CORP.
MCRB;NASDAQ:MCRB;STOCK;SERES THERAPEUTICS INC.
MCREF;OTCMKTS:MCREF;STOCK;METALS CREEK RESOURCES CORP.
MCY;NYSE:MCY;STOCK;MERCURY GENERAL CORP.
MD;NYSE:MD;STOCK;PEDIATRIX MEDICAL GROUP INC
MDB;NASDAQ:MDB;STOCK;MONGODB INC.
MDC;NYSE:MDC;STOCK;M.D.C. HOLDINGS INC.
MDIA;NASDAQ:MDIA;STOCK;MEDIACO HOLDING INC.
MDLZ;NASDAQ:MDLZ;STOCK;MONDELEZ INTERNATIONAL INC
MDT;NYSE:MDT;STOCK;MEDTRONIC PLC
MDU;NYSE:MDU;STOCK;MDU RESOURCES GROUP INC.
ME;NASDAQ:ME;STOCK;23ANDME HOLDING CO.
MED;NYSE:MED;STOCK;MEDIFAST INC.
MEDP;NASDAQ:MEDP;STOCK;MEDPACE HOLDINGS INC.
MEHCQ;OTCMKTS:MEHCQ;STOCK;23ANDME HOLDING CO.
MEI;NYSE:MEI;STOCK;METHODE ELECTRONICS INC.
MELI;NASDAQ:MELI;STOCK;MERCADOLIBRE INC
MERC;NASDAQ:MERC;STOCK;MERCER INTERNATIONAL INC.
MET;NYSE:MET;STOCK;METLIFE INC.
META;NASDAQ:META;STOCK;META PLATFORMS INC.
METC;NASDAQ:METC;STOCK;RAMACO RESOURCES INC.
MFC;NYSE:MFC;STOCK;MANULIFE FINANCIAL CORP.
MFG;NYSE:MFG;STOCK;MIZUHO FINANCIAL GROUP INC.
MFIC;NASDAQ:MFIC;STOCK;MIDCAP FINANCIAL INVESTMENT CORPORATION
MFIN;NASDAQ:MFIN;STOCK;MEDALLION FINANCIAL CORP
MGA;NYSE:MGA;STOCK;MAGNA INTERNATIONAL INC.
MGEE;NASDAQ:MGEE;STOCK;MGE ENERGY INC.
MGIC;NASDAQ:MGIC;STOCK;MAGIC SOFTWARE ENTERPRISES LTD
MGM;NYSE:MGM;STOCK;MGM RESORTS INTERNATIONAL
MGNI;NASDAQ:MGNI;STOCK;MAGNITE INC.
MGPI;NASDAQ:MGPI;STOCK;MGP INGREDIENTS INC.
MGRC;NASDAQ:MGRC;STOCK;MCGRATH RENTCORP
MGTA;NASDAQ:MGTA;STOCK;MAGENTA THERAPEUTICS INC.
MGY;NYSE:MGY;STOCK;MAGNOLIA OIL & GAS CORPORATION
MHO;NYSE:MHO;STOCK;M/I HOMES INC.
MIDD;NASDAQ:MIDD;STOCK;THE MIDDLEBY CORPORATION
MIR;NYSE:MIR;STOCK;MIRION TECHNOLOGIES INC.
MITK;NASDAQ:MITK;STOCK;MITEK SYSTEMS INC.
MKC;NYSE:MKC;STOCK;MCCORMICK COMPANY INC.
MKFG;NYSE:MKFG;STOCK;MARKFORGED HOLDING CORPORATION
MKL;NYSE:MKL;STOCK;MARKEL GROUP INC.
MKSI;NASDAQ:MKSI;STOCK;MKS INSTRUMENTS INC.
MKTW;NASDAQ:MKTW;STOCK;MARKETWISE INC.
MKTX;NASDAQ:MKTX;STOCK;MARKETAXESS HOLDINGS INC.
ML;NYSE:ML;STOCK;MONEYLION INC.
MLCO;NASDAQ:MLCO;STOCK;MELCO RESORTS ENTERTAINMENT LIMITED
MLHC;OTCMKTS:MLHC;STOCK;M LINE HOLDINGS INC.
MLI;NYSE:MLI;STOCK;MUELLER INDUSTRIES INC.
MLKN;NASDAQ:MLKN;STOCK;MILLERKNOLL INC.
MLM;NYSE:MLM;STOCK;MARTIN MARIETTA MATERIALS INC.
MLNLF;OTCMKTS:MLNLF;STOCK;MILLENNIAL LITHIUM CORP.
MMAT;NASDAQ:MMAT;STOCK;META MATERIALS INC.
MMC;NYSE:MMC;STOCK;MARSH & MCLENNAN COMPANIES INC
MMM;NYSE:MMM;STOCK;3M CO
MMP;NYSE:MMP;STOCK;MAGELLAN MIDSTREAM PARTNERS L.P.
MMS;NYSE:MMS;STOCK;MAXIMUS INC.
MNDO;NASDAQ:MNDO;STOCK;MIND CTI LTD.
MNDY;NASDAQ:MNDY;STOCK;MONDAY.COM
MNGG;OTCMKTS:MNGG;STOCK;MINING GLOBAL INC.
MNKD;NASDAQ:MNKD;STOCK;MANNKIND CORP.
MNMD;NASDAQ:MNMD;STOCK;MIND MEDICINE (MINDMED) INC.
MNSO;NYSE:MNSO;STOCK;MINISO GROUP HOLDING LIMITED
MNST;NASDAQ:MNST;STOCK;MONSTER BEVERAGE CORP
MNTS;NASDAQ:MNTS;STOCK;MOMENTUS INC.
MNTV;NASDAQ:MNTV;STOCK;MOMENTIVE GLOBAL INC.
MO;NYSE:MO;STOCK;ALTRIA GROUP INC.
MODG;NYSE:MODG;STOCK;CALLAWAY BRANDS CORP.
MOH;NYSE:MOH;STOCK;MOLINA HEALTHCARE INC.
MOMO;NASDAQ:MOMO;STOCK;MOMO INC. ADR
MOND;NASDAQ:MOND;STOCK;MONDEE HOLDINGS INC.
MORN;NASDAQ:MORN;STOCK;MORNINGSTAR INC.
MOS;NYSE:MOS;STOCK;MOSAIC CO.
MOXC;NASDAQ:MOXC;STOCK;MOXIAN INC.
MP;NYSE:MP;STOCK;MP MATERIALS CORP.
MPC;NYSE:MPC;STOCK;MARATHON PETROLEUM CORP.
MPLN;NYSE:MPLN;STOCK;HEALTHCARE PLANS
MPLX;NYSE:MPLX;STOCK;MPLX L.P.
MPNGY;OTCMKTS:MPNGY;STOCK;MEITUAN ADR
MPWR;NASDAQ:MPWR;STOCK;MONOLITHIC POWER SYSTEMS INC.
MRC;NYSE:MRC;STOCK;MRC GLOBAL INC.
MRIN;NASDAQ:MRIN;STOCK;MARIN SOFTWARE INCORPORATED
MRK;NYSE:MRK;STOCK;MERCK & CO INC
MRNA;NASDAQ:MRNA;STOCK;MODERNA INC.
MRO;NYSE:MRO;STOCK;MARATHON OIL CORP.
MRTMF;OTCMKTS:MRTMF;STOCK;MARITIME RESOURCES CORP.
MRTN;NASDAQ:MRTN;STOCK;MARTEN TRANSPORT LTD.
MRTX;NASDAQ:MRTX;STOCK;MIRATI THERAPEUTICS INC.
MRVI;NASDAQ:MRVI;STOCK;MARAVAI LIFESCIENCES HOLDINGS INC
MRVL;NASDAQ:MRVL;STOCK;MARVELL TECHNOLOGY GROUP LTD.
MRX;NASDAQ:MRX;STOCK;MAREX GROUP PLC
MS;NYSE:MS;STOCK;MORGAN STANLEY
MSA;NYSE:MSA;STOCK;MSA SAFETY INCORPORATED
MSB;NYSE:MSB;STOCK;MESABI TRUST
MSCI;NYSE:MSCI;STOCK;MSCI INC.
MSEX;NASDAQ:MSEX;STOCK;MIDDLESEX WATER COMPANY
MSFT;NASDAQ:MSFT;STOCK;MICROSOFT CORP
MSGE;NYSE:MSGE;STOCK;MADISON SQUARE GARDEN ENTERTAINMENT CORP. CL A
MSGS;NYSE:MSGS;STOCK;MADISON SQUARE GARDEN SPORTS CORP.
MSI;NYSE:MSI;STOCK;MOTOROLA SOLUTIONS INC.
MSM;NYSE:MSM;STOCK;MSC INDUSTRIAL DIRECT CO.
MSTR;NASDAQ:MSTR;STOCK;MICROSTRATEGY INCORPORATED
MT;NYSE:MT;STOCK;ARCELORMITTAL S.A.
MTB;NYSE:MTB;STOCK;M&T BANK CORP.
MTBCP;NASDAQ:MTBCP;STOCK;CARECLOUD INC.
MTCH;NASDAQ:MTCH;STOCK;MATCH GROUP INC
MTD;NYSE:MTD;STOCK;METTLER-TOLEDO INTERNATIONAL INC.
MTEX;NASDAQ:MTEX;STOCK;MANNATECH INCORPORATED
MTG;NYSE:MTG;STOCK;MGIC INVESTMENT CORP.
MTH;NYSE:MTH;STOCK;MERITAGE HOMES CORP
MTN;NYSE:MTN;STOCK;VAIL RESORTS INC.
MTSI;NASDAQ:MTSI;STOCK;MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC.
MTTR;NASDAQ:MTTR;STOCK;MATTERPORT INC.
MTVX;OTCMKTS:MTVX;STOCK;APT MOTO VOX GROUP INC.
MTX;NYSE:MTX;STOCK;MINERALS TECHNOLOGIES INC.
MU;NASDAQ:MU;STOCK;MICRON TECHNOLOGY INC
MUFG;NYSE:MUFG;STOCK;MITSUBISHI UFJ FINANCIAL GROUP INC. ADR
MULN;NASDAQ:MULN;STOCK;MULLEN AUTOMOTIVE INC.
MUR;NYSE:MUR;STOCK;MURPHY OIL CORP.
MUX;NYSE:MUX;STOCK;MCEWEN MINING INC.
MVIS;NASDAQ:MVIS;STOCK;MICROVISION INC.
MVO;NYSE:MVO;STOCK;MV OIL TRUST
MVST;NASDAQ:MVST;STOCK;MICROVAST HOLDINGS INC.
MX;NYSE:MX;STOCK;MAGNACHIP SEMICONDUCTOR CORPORATION
MXL;NYSE:MXL;STOCK;MAXLINEAR INC.
MYMD;NASDAQ:MYMD;STOCK;MYMD PHARMACEUTICALS INC.
MYPS;NASDAQ:MYPS;STOCK;PLAYSTUDIOS INC.
MYRG;NASDAQ:MYRG;STOCK;MYR GROUP INC.
MYRUF;OTCMKTS:MYRUF;STOCK;MYRIAD URANIUM CORP
NAAS;NASDAQ:NAAS;STOCK;NAAS TECHNOLOGY INC.
NABZY;OTCMKTS:NABZY;STOCK;NATIONAL AUSTRALIA BANK LIMITED
NAOV;NASDAQ:NAOV;STOCK;NANOVIBRONIX INC.
NARI;NASDAQ:NARI;STOCK;INARI MEDICAL INC.
NAT;NYSE:NAT;STOCK;NORDIC AMERICAN TANKERS LIMITED
NATR;NASDAQ:NATR;STOCK;NATURE'S SUNSHINE PRODUCTS INC.
NAUT;NASDAQ:NAUT;STOCK;NAUTILUS BIOTECHNOLOGY INC.
NAVI;NASDAQ:NAVI;STOCK;NAVIENT CORP.
NBHC;NYSE:NBHC;STOCK;NATIONAL BANK HOLDINGS CORP.
NBIS;NASDAQ:NBIS;STOCK;NEBIUS GROUP N.V.
NBRI;OTCMKTS:NBRI;STOCK;NORTH BAY RESOURCES INC.
NC;NYSE:NC;STOCK;NACCO INDUSTRIES INC.
NCLH;NYSE:NCLH;STOCK;NORWEGIAN CRUISE LINE HOLDINGS LTD.
NCR;NYSE:NCR;STOCK;NCR CORP.
NCTY;NASDAQ:NCTY;STOCK;THE9 LIMITED
NDAQ;NASDAQ:NDAQ;STOCK;NASDAQ INC.
NDSN;NASDAQ:NDSN;STOCK;NORDSON CORP.
NE;NYSE:NE;STOCK;NOBLE CORPORATION PLC
NECA;OTCMKTS:NECA;STOCK;NEW AMERICA ENERGY CORP.
NEE;NYSE:NEE;STOCK;NEXTERA ENERGY INC.
NEE-P;NYSE:NEE-P;STOCK;NEXTERA ENERGY INC. 5.279% UN
NEGG;NASDAQ:NEGG;STOCK;NEWEGG COMMERCE INC.
NEM;NYSE:NEM;STOCK;NEWMONT CORP.
NEOG;NASDAQ:NEOG;STOCK;NEOGEN CORPORATION
NEP;NYSE:NEP;STOCK;NEXTERA ENERGY PARTNERS LP
NERV;NASDAQ:NERV;STOCK;MINERVA NEUROSCIENCES INC.
NET;NYSE:NET;STOCK;CLOUDFLARE INC.
NEWT;NASDAQ:NEWT;STOCK;NEWTEK BUSINESS SERVICES CORPORATION
NEX;NYSE:NEX;STOCK;NEXTIER OILFIELD SOLUTIONS INC.
NEXA;NYSE:NEXA;STOCK;NEXA RESOURCES S.A.
NFG;NYSE:NFG;STOCK;NATIONAL FUEL GAS CO.
NFLX;NASDAQ:NFLX;STOCK;NETFLIX INC
NG;NYSEAMERICAN:NG;STOCK;NOVAGOLD RESOURCES INC.
NGD;NYSEAMERICAN:NGD;STOCK;NEW GOLD INC.
NGG;NYSE:NGG;STOCK;NATIONAL GRID PLC
NGL;NYSE:NGL;STOCK;NGL ENERGY PARTNERS LP
NGL-B;NYSE:NGL-B;STOCK;NGL ENERGY PARTNERS LP 9.00% CLASS B FIXED-TO-FLOATING RATE CUMULATIVE REDEEMABLE PERPETUAL PREFERRED UNITS
NGM;NASDAQ:NGM;STOCK;NGM BIOPHARMACEUTICALS INC.
NHTC;NASDAQ:NHTC;STOCK;NATURAL HEALTH TRENDS CORPORATION
NI;NYSE:NI;STOCK;NISOURCE INC.
NICE;NASDAQ:NICE;STOCK;NICE LTD. ADR
NIDB;OTCMKTS:NIDB;STOCK;NORTHEAST INDIANA BANCORP INC.
NIE;NYSE:NIE;STOCK;VIRTUS EQUITY & CONVERTIBLE INCOME FUND
NIO;NYSE:NIO;STOCK;NIO INC. ADR
NIU;NASDAQ:NIU;STOCK;NIU TECHNOLOGIES ADR
NJR;NYSE:NJR;STOCK;NEW JERSEY RESOURCES CORPORATION
NKE;NYSE:NKE;STOCK;NIKE INC
NKLA;NASDAQ:NKLA;STOCK;NIKOLA CORP
NKOSF;OTCMKTS:NKOSF;STOCK;LABRADOR GOLD CORP.
NKTR;NASDAQ:NKTR;STOCK;NEKTAR THERAPEUTICS
NKTX;NASDAQ:NKTX;STOCK;NKARTA INC.
NLOK;NASDAQ:NLOK;STOCK;NORTONLIFELOCK INC.
NLOP;NYSE:NLOP;STOCK;NET LEASE OFFICE PROPERTIES
NLS;NYSE:NLS;STOCK;NAUTILUS INC.
NMM;NYSE:NMM;STOCK;NAVIOS MARITIME PARTNERS L.P.
NN;NASDAQ:NN;STOCK;NEXTNAV INC.
NNDM;NASDAQ:NNDM;STOCK;NANO DIMENSION LTD.
NNE;NASDAQ:NNE;STOCK;NANO NUCLEAR ENERGY INC
NNOX;NASDAQ:NNOX;STOCK;NANO-X IMAGING LTD.
NOC;NYSE:NOC;STOCK;NORTHROP GRUMMAN CORP.
NOG;NYSE:NOG;STOCK;NORTHERN OIL AND GAS INC.
NOGN;NASDAQ:NOGN;STOCK;NOGIN INC.
NOHO;OTCMKTS:NOHO;STOCK;NOVATION HOLDINGS INC.
NOK;NYSE:NOK;STOCK;NOKIA CORP. ADR
NOUV;OTCMKTS:NOUV;STOCK;NOUVEAU LIFE PHARMACEUTICALS INC.
NOV;NYSE:NOV;STOCK;NATIONAL OILWELL VARCO INC.
NOW;NYSE:NOW;STOCK;SERVICENOW
NPK;NYSE:NPK;STOCK;NATIONAL PRESTO INDUSTRIES INC.
NPO;NYSE:NPO;STOCK;ENPRO INDUSTRIES INC.
NRDE;OTCMKTS:NRDE;STOCK;NU RIDE INC
NRDY;NYSE:NRDY;STOCK;NERDY INC.
NRG;NYSE:NRG;STOCK;NRG ENERGY INC.
NRGV;NYSE:NRGV;STOCK;ENERGY VAULT HOLDINGS INC.
NRIX;NASDAQ:NRIX;STOCK;NURIX THERAPEUTICS INC.
NRXP;NASDAQ:NRXP;STOCK;NRX PHARMACEUTICALS INC.
NS;NYSE:NS;STOCK;NUSTAR ENERGY L.P.
NS-C;NYSE:NS-C;STOCK;NUSTAR ENERGY L.P. 9.00% SERIES C FIXED-TO-FLOATING RATE CUMULATIVE REDEEMABLE PERPETUAL PREFERRED UNITS
NSAV;OTCMKTS:NSAV;STOCK;NET SAVINGS LINK INC.
NSC;NYSE:NSC;STOCK;NORFOLK SOUTHERN
NSP;NYSE:NSP;STOCK;INSPERITY INC.
NSRGY;OTCMKTS:NSRGY;STOCK;NESTLE S.A. ADR
NSRPF;OTCMKTS:NSRPF;STOCK;NOVO RESOURCES CORP.
NSSC;NASDAQ:NSSC;STOCK;NAPCO SECURITY TECHNOLOGIES INC.
NSUPF;OTCMKTS:NSUPF;STOCK;NORTHERN SUPERIOR RESOURCES INC.
NTDOY;OTCMKTS:NTDOY;STOCK;NINTENDO CO. LTD.
NTES;NASDAQ:NTES;STOCK;NETEASE INC
NTLA;NASDAQ:NTLA;STOCK;INTELLIA THERAPEUTICS INC.
NTR;NYSE:NTR;STOCK;NUTRIEN LTD.
NTRA;NASDAQ:NTRA;STOCK;NATERA INC
NTRS;NASDAQ:NTRS;STOCK;NORTHERN TRUST CORP.
NU;NYSE:NU;STOCK;NU HOLDINGS LTD.
NUE;NYSE:NUE;STOCK;NUCOR CORP.
NULGF;OTCMKTS:NULGF;STOCK;NULEGACY GOLD CORPORATION
NUS;NYSE:NUS;STOCK;NU SKIN ENTERPRISES INC.
NUUU;OTCMKTS:NUUU;STOCK;REJUVEL BIO-SCIENCES INC.
NUWE;NASDAQ:NUWE;STOCK;NUWELLIS INC.
NVAX;NASDAQ:NVAX;STOCK;NOVAVAX INC.
NVCR;NASDAQ:NVCR;STOCK;NOVOCURE LIMITED
NVDA;NASDAQ:NVDA;STOCK;NVIDIA CORP
NVGLF;OTCMKTS:NVGLF;STOCK;NV GOLD CORPORATION
NVMI;NASDAQ:NVMI;STOCK;NOVA LTD.
NVNO;NASDAQ:NVNO;STOCK;ENVVENO MEDICAL CORPORATION
NVO;NYSE:NVO;STOCK;NOVO NORDISK
NVS;NYSE:NVS;STOCK;NOVARTIS
NVTA;NYSE:NVTA;STOCK;INVITAE CORPORATION
NVTS;NASDAQ:NVTS;STOCK;NAVITAS SEMICONDUCTOR CORPORATION
NWBI;NASDAQ:NWBI;STOCK;NORTHWEST BANCSHARES INC.
NWG;NYSE:NWG;STOCK;NATWEST GROUP PLC
NWL;NASDAQ:NWL;STOCK;NEWELL BRANDS INC.
NWN;NYSE:NWN;STOCK;NORTHWEST NATURAL HOLDING COMPANY
NWS;NASDAQ:NWS;STOCK;NEWS CORPORATION
NWSA;NASDAQ:NWSA;STOCK;NEWS CORP CL A
NXE;NYSEAMERICAN:NXE;STOCK;NEXGEN ENERGY LTD.
NXPI;NASDAQ:NXPI;STOCK;NXP SEMICONDUCTORS N.V.
NXPL;NASDAQ:NXPL;STOCK;NEXTPLAT CORP
NXTP;NASDAQ:NXTP;STOCK;NEXTPLAY TECHNOLOGIES INC.
NYCB;NYSE:NYCB;STOCK;NEW YORK COMMUNITY BANCORP INC.
NYT;NYSE:NYT;STOCK;NEW YORK TIMES CO. CL A
OBSV;NASDAQ:OBSV;STOCK;OBSEVA SA
OBT;NASDAQ:OBT;STOCK;ORANGE COUNTY BANCORP INC.
OCGN;NASDAQ:OCGN;STOCK;OCUGEN INC.
ODFL;NASDAQ:ODFL;STOCK;OLD DOMINION FREIGHT LINE INC.
ODP;NASDAQ:ODP;STOCK;OFFICE DEPOT
OEG;NASDAQ:OEG;STOCK;ORBITAL ENERGY GROUP INC.
OESX;NASDAQ:OESX;STOCK;ORION ENERGY SYSTEMS INC.
OFG;NYSE:OFG;STOCK;OFG BANCORP
OFLX;NASDAQ:OFLX;STOCK;OMEGA FLEX INC.
OGE;NYSE:OGE;STOCK;OGE ENERGY CORP.
OGEN;NYSEAMERICAN:OGEN;STOCK;ORAGENICS INC.
OGI;NASDAQ:OGI;STOCK;ORGANIGRAM HOLDINGS INC.
OGN;NYSE:OGN;STOCK;ORGANON & CO.
OIBZQ;OTCMKTS:OIBZQ;STOCK;OI S.A.
OIG;NASDAQ:OIG;STOCK;ORBITAL INFRASTRUCTURE GROUP INC.
OIS;NYSE:OIS;STOCK;OIL STATES INTERNATIONAL INC.
OKE;NYSE:OKE;STOCK;ONEOK INC.
OKLO;NYSE:OKLO;STOCK;OKLO INC.
OKTA;NASDAQ:OKTA;STOCK;OKTA INC. CL A
OLED;NASDAQ:OLED;STOCK;UNIVERSAL DISPLAY CORPORATION
OLN;NYSE:OLN;STOCK;OLIN CORP.
OM;NASDAQ:OM;STOCK;OUTSET MEDICAL INC.
OMC;NYSE:OMC;STOCK;OMNICOM GROUP INC.
OMF;NYSE:OMF;STOCK;ONEMAIN HOLDINGS INC.
ON;NASDAQ:ON;STOCK;ON SEMICONDUCTOR CORPORATION
ONCT;NASDAQ:ONCT;STOCK;ONCTERNAL THERAPEUTICS INC.
ONDS;NASDAQ:ONDS;STOCK;ONDAS HOLDINGS INC
ONEW;NASDAQ:ONEW;STOCK;ONEWATER MARINE INC.
ONON;NYSE:ONON;STOCK;ON HOLDING AG
ONTX;NASDAQ:ONTX;STOCK;ONCONOVA THERAPEUTICS INC.
OPAL;NASDAQ:OPAL;STOCK;OPAL FUELS INC.
OPFI;NYSE:OPFI;STOCK;OPPFI INC.
OPK;NASDAQ:OPK;STOCK;OPKO HEALTH INC.
OPTT;NASDAQ:OPTT;STOCK;OCEAN POWER TECHNOLOGIES INC.
OR;NYSE:OR;STOCK;OSISKO GOLD ROYALTIES LTD
ORAN;NYSE:ORAN;STOCK;ORANGE S.A.
ORCC;NYSE:ORCC;STOCK;OWL ROCK CAPITAL CORPORATION
ORCL;NYSE:ORCL;STOCK;ORACLE CORP.
ORGN;NASDAQ:ORGN;STOCK;ORIGIN MATERIALS INC.
ORI;NYSE:ORI;STOCK;OLD REPUBLIC INTERNATIONAL CORP.
ORLY;NASDAQ:ORLY;STOCK;O'REILLY AUTOMOTIVE INC
ORMP;NASDAQ:ORMP;STOCK;ORAMED PHARMACEUTICALS INC.
OSCR;NYSE:OSCR;STOCK;OSCAR HEALTH INC
OSK;NYSE:OSK;STOCK;OSHKOSH CORP.
OSS;NASDAQ:OSS;STOCK;ONE STOP SYSTEMS INC.
OSTK;NASDAQ:OSTK;STOCK;OVERSTOCK.COM INC.
OTEX;NASDAQ:OTEX;STOCK;OPEN TEXT CORPORATION
OTGLY;OTCMKTS:OTGLY;STOCK;CD PROJEKT
OTIS;NYSE:OTIS;STOCK;OTIS WORLDWIDE CORP.
OTMO;NASDAQ:OTMO;STOCK;OTONOMO TECHNOLOGIES LTD.
OTRKP;NASDAQ:OTRKP;STOCK;ONTRAK INC.
OTTR;NASDAQ:OTTR;STOCK;OTTER TAIL CORPORATION
OVID;NASDAQ:OVID;STOCK;OVID THERAPEUTICS INC.
OVV;NYSE:OVV;STOCK;OVINTIV INC.
OWL;NYSE:OWL;STOCK;BLUE OWL CAPITAL INC.
OWLT;NYSE:OWLT;STOCK;OWLET INC.
OXLC;NASDAQ:OXLC;STOCK;OXFORD LANE CAPITAL CORP
OXSQ;NASDAQ:OXSQ;STOCK;OXFORD SQUARE CAPITAL CORP.
OXY;NYSE:OXY;STOCK;OCCIDENTAL PETROLEUM CORP.
OZK;NASDAQ:OZK;STOCK;BANK OZK
PAA;NASDAQ:PAA;STOCK;PLAINS ALL AMERICAN PIPELINE L.P.
PAAS;NASDAQ:PAAS;STOCK;PAN AMERICAN SILVER CORPORATION
PACB;NASDAQ:PACB;STOCK;PACIFIC BIOSCIENCES OF CALIFORNIA INC.
PACW;NASDAQ:PACW;STOCK;PACWEST BANCORP
PAGS;NYSE:PAGS;STOCK;PAGSEGURO DIGITAL LTD. CL A
PALI;NASDAQ:PALI;STOCK;PALISADE BIO INC.
PAM;NYSE:PAM;STOCK;PAMPA ENERGIA S.A.
PANW;NYSE:PANW;STOCK;PALO ALTO NETWORKS INC.
PARA;NASDAQ:PARA;STOCK;PARAMOUNT GLOBAL
PARAA;NASDAQ:PARAA;STOCK;PARAMOUNT GLOBAL
PARR;NYSE:PARR;STOCK;PAR PACIFIC HOLDINGS INC.
PATH;NYSE:PATH;STOCK;UIPATH INC.
PAX;NASDAQ:PAX;STOCK;PATRIA INVESTMENTS LTD
PAYC;NYSE:PAYC;STOCK;PAYCOM SOFTWARE INC.
PAYO;NASDAQ:PAYO;STOCK;PAYONEER GLOBAL INC.
PAYS;NASDAQ:PAYS;STOCK;PAYSIGN INC.
PAYX;NASDAQ:PAYX;STOCK;PAYCHEX INC
PBA;NYSE:PBA;STOCK;PEMBINA PIPELINE CORP.
PBF;NYSE:PBF;STOCK;PBF ENERGY INC.
PBI;NYSE:PBI;STOCK;PITNEY BOWES
PBR;NYSE:PBR;STOCK;PETROLEO BRASILEIRO S/A ADR
PBR.A;NYSE:PBR.A;STOCK;PETROLEO BRASILEIRO SA
PBYA;OTCMKTS:PBYA;STOCK;PROBILITY MEDIA CORP.
PCAR;NASDAQ:PCAR;STOCK;PACCAR INC
PCF;NYSE:PCF;STOCK;HIGH INCOME SECURITIES FUND
PCG;NYSE:PCG;STOCK;PGE CORPORATION
PCTY;NASDAQ:PCTY;STOCK;PAYLOCITY HOLDING CORP.
PD;NYSE:PD;STOCK;PAGERDUTY INC.
PDCE;NASDAQ:PDCE;STOCK;PDC ENERGY INC.
PDD;NASDAQ:PDD;STOCK;PINDUODUO INC. ADR
